상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A204020,그리티,2018-07-05,2018-07-06,2018-07-12,2018-07-13,2018-07-17,"10,100~11,500","11,500","2,518,500",,"2,014,800","503,700",2018-07-23,2018-07-23,"11,500","28,962,750","2,518,500","2,014,800","503,700",51.31:1,"10,073,715","4,933,431",대신증권(주)
신규상장,KQ,A080720,한국유니온제약,2018-07-09,2018-07-10,2018-07-17,2018-07-18,2018-07-20,"13,500~16,000","18,000","1,500,000","269,000","931,000","300,000",2018-07-26,2018-07-26,"18,000","27,000,000","1,500,000","1,500,000",,1015.13:1,"5,745,000","3,245,849",DB금융투자주식회사
신규상장,KQ,A290270,휴네시온,2018-07-19,2018-07-20,2018-07-25,2018-07-26,2018-07-30,"8,700~10,000","10,000","1,390,530","104,317","1,008,107","278,106",2018-08-02,2018-08-02,"10,000","13,905,300","1,390,530","1,190,530","200,000",827.74:1,"4,803,836","1,348,183",엔에이치투자증권주식회사
신규상장,KQ,A275630,에스에스알,2018-07-19,2018-07-20,2018-07-26,2018-07-27,2018-07-31,"6,600~7,500","9,000","1,420,000",,"1,136,000","284,000",2018-08-06,2018-08-06,"9,000","12,780,000","1,420,000","1,420,000",,1232:1,"5,662,567","539,053",하나금융투자(주)
신규상장,KQ,A110990,디아이티,2018-07-18,2018-07-19,2018-07-25,2018-07-26,2018-07-30,"9,400~10,400","10,000","3,757,500","751,500","2,254,500","751,500",2018-08-07,2018-08-07,"10,000","37,575,000","3,757,500","3,757,500",,11.1:1,"18,900,000","4,725,160",삼성증권(주)
신규상장,KQ,A290380,대유,2018-07-24,2018-07-25,2018-08-01,2018-08-02,2018-08-06,"8,900~10,000","9,000","3,080,000",,"2,464,000","616,000",2018-08-10,2018-08-10,"9,000","27,720,000","3,080,000","2,960,000","120,000",148.39:1,"9,052,400","3,500,000",KB증권(주)
신규상장,KQ,A086820,바이오솔루션,2018-08-02,2018-08-03,2018-08-09,2018-08-10,2018-08-13,"24,000~29,000","29,000","1,500,000","50,000","1,150,000","300,000",2018-08-20,2018-08-20,"29,000","43,500,000","1,500,000","1,500,000",,302.62:1,"7,659,926","5,161,057",한국투자증권(주)
신규상장,KQ,A089970,에이피티씨,2018-08-07,2018-08-08,2018-08-13,2018-08-14,2018-08-17,"11,500~13,000","9,000","1,840,000",,"1,472,000","368,000",2018-08-23,2018-08-23,"9,000","16,560,000","1,840,000","1,840,000",,22.69:1,"23,234,595","12,643,075",대신증권(주)
신규상장,KQ,A173130,오파스넷,2018-08-06,2018-08-07,2018-08-13,2018-08-14,2018-08-17,"8,500~9,700","11,000","1,008,000",,"806,400","201,600",2018-08-24,2018-08-24,"11,000","11,088,000","1,008,000","1,008,000",,1401:1,"4,025,902","1,547,964",교보증권(주)
신규상장,KQ,A290740,액트로,2018-08-09,2018-08-10,2018-08-16,2018-08-17,2018-08-21,"20,000~24,000","20,000","1,200,000","24,000","936,000","240,000",2018-08-28,2018-08-28,"20,000","24,000,000","1,200,000","1,200,000",,545.42:1,"5,000,054","2,542,218",키움증권(주)
신규상장,KQ,A303030,지니틱스,2018-08-16,2018-08-17,2018-08-21,2018-08-22,2018-08-24,"2,000~2,000","2,000","3,500,000",,"2,800,000","700,000",2018-08-30,2018-08-30,"2,000","7,000,000","3,500,000","3,500,000",,93.58:1,"4,110,000","3,500,000",대신증권(주)
이전상장,KQ,A197140,디지캡,2018-08-22,2018-08-23,2018-08-28,2018-08-29,2018-08-31,"8,500~10,500","12,000","584,446",,"467,556","116,890",2018-09-07,2018-09-07,"12,000","7,013,352","584,446","360,000","224,446",931.796:1,"3,531,115","1,755,267",KB증권(주)
신규상장,KQ,A257370,명성티엔에스,2018-08-29,2018-08-30,2018-09-04,2018-09-05,2018-09-07,"16,100~18,700","20,000","1,920,000","100,000","1,436,000","384,000",2018-09-13,2018-09-13,"20,000","38,400,000","1,920,000","1,320,000","600,000",804.79:1,"6,370,000","1,433,380",KB증권(주)
신규상장,KQ,A291230,엔피,2018-08-27,2018-08-28,2018-09-03,2018-09-04,2018-09-06,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2018-09-13,2018-09-13,"2,000","13,000,000","6,500,000","6,500,000",,35.66:1,"7,550,000","6,500,000",삼성증권(주)
신규상장,KQ,A219750,지티지웰니스,2018-09-04,2018-09-05,2018-09-12,2018-09-13,2018-09-17,"9,000~9,800","11,000","800,000","100,000","540,000","160,000",2018-09-21,2018-09-21,"11,000","8,800,000","800,000","800,000",,514.16:1,"5,652,665","2,400,238",대신증권(주)
신규상장,KQ,A299170,더블유에스아이,2018-09-10,2018-09-11,2018-09-13,2018-09-14,2018-09-17,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2018-09-21,2018-09-21,"2,000","8,000,000","4,000,000","4,000,000",,200.33:1,"4,330,000","4,000,000",IBK투자증권(주)
신규상장,KQ,A110790,크리스에프앤씨,2018-09-11,2018-09-12,2018-09-17,2018-09-18,2018-09-20,"34,000~38,200","30,000","3,516,000","369,300","2,443,500","703,200",2018-10-01,2018-10-01,"30,000","105,480,000","3,516,000","1,758,000","1,758,000",0.53:1,"11,715,480","3,858,500",KB증권(주)
신규상장,KQ,A290720,푸드나무,2018-09-11,2018-09-12,2018-09-18,2018-09-19,2018-09-21,"18,700~22,700","24,000","1,555,810","46,670","1,197,970","311,170",2018-10-04,2018-10-04,"24,000","37,339,440","1,555,810","1,352,880","202,930",914.05:1,"6,806,034","822,190",미래에셋대우(주)
신규상장,KQ,A293580,나우IB,2018-09-10,2018-09-11,2018-09-17,2018-09-18,2018-09-20,"9,500~11,000","8,500","2,500,000",,"2,000,000","500,000",2018-10-04,2018-10-04,"8,500","21,250,000","2,500,000","1,900,000","600,000",64.89:1,"9,480,000","2,500,000",신영증권(주)
신규상장,KQ,A288620,에스퓨얼셀,2018-09-18,2018-09-19,2018-10-01,2018-10-02,2018-10-05,"10,600~14,000","16,500","1,890,000","56,700","1,455,300","378,000",2018-10-15,2018-10-15,"16,500","31,185,000","1,890,000","1,260,000","630,000",857.78:1,"5,744,316","1,147,536",한국투자증권(주)
신규상장,KQ,A108490,로보티즈,2018-10-10,2018-10-11,2018-10-17,2018-10-18,2018-10-22,"9,200~11,300",,"1,700,000","255,000","1,105,000","340,000",2018-10-26,2018-10-26,,"23,800,000","1,700,000","1,700,000",,1043.92:1,"11,251,000","1,604,200",미래에셋대우(주)
신규상장,KQ,A153710,옵티팜,2018-10-11,2018-10-12,2018-10-16,2018-10-17,2018-10-19,"10,000~12,000","10,000","2,945,890","200,000","589,178","2,156,712",2018-10-26,2018-10-26,"10,000","29,458,900","2,945,890","2,200,000","745,890",463.492:1,"14,217,258","6,807,711",엔에이치투자증권주식회사
신규상장,KQ,A306620,네온테크,2018-10-17,2018-10-18,2018-10-22,2018-10-23,2018-10-25,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2018-10-31,2018-10-31,"2,000","8,000,000","4,000,000","4,000,000",,42.159388:1,"4,840,000","4,000,000",DB금융투자주식회사
신규상장,KQ,A290650,엘앤씨바이오,2018-10-16,2018-10-17,2018-10-23,2018-10-24,2018-10-26,"18,000~20,000","24,000","1,000,000","100,000","700,000","200,000",2018-11-01,2018-11-01,"24,000","24,000,000","1,000,000","1,000,000",,985.59:1,"7,234,332","3,300,440",한국투자증권(주)
신규상장,KQ,A285490,노바텍,2018-10-16,2018-10-17,2018-10-23,2018-10-24,2018-10-26,"12,500~16,500","10,000","1,160,000","11,600","916,400","232,000",2018-11-02,2018-11-02,"10,000","11,600,000","1,160,000","812,000","348,000",326.67:1,"4,626,800","1,144,950",하나금융투자(주)
신규상장,KQ,A290670,대보마그네틱,2018-10-18,2018-10-19,2018-10-25,2018-10-26,2018-10-30,"22,500~25,500","31,000","820,000",,"656,000","164,000",2018-11-06,2018-11-06,"31,000","25,420,000","820,000","600,000","220,000",837.58:1,"3,232,600","380,099",한국투자증권(주)
신규상장,KQ,A268600,셀리버리,2018-10-22,2018-10-23,2018-10-29,2018-10-30,2018-11-01,"20,000~25,000","25,000","1,140,000","83,480","828,520","228,000",2018-11-09,2018-11-09,"25,000","28,500,000","1,140,000","1,140,000",,808.5:1,"7,148,321","4,253,421",DB금융투자주식회사
신규상장,KQ,A194700,노바렉스,2018-10-30,2018-10-31,2018-11-05,2018-11-06,2018-11-07,"19,000~24,000","19,000","960,000","192,000","576,000","192,000",2018-11-14,2018-11-14,"19,000","18,240,000","960,000","960,000",,631:1,"9,003,740","3,609,250",엔에이치투자증권주식회사
신규상장,KQ,A227100,에이치앤비디자인,2018-11-01,2018-11-02,2018-11-07,2018-11-08,2018-11-12,"9,000~10,100","10,100","397,000",,"317,600","79,400",2018-11-15,2018-11-15,"10,100","4,009,700","397,000","397,000",,655.04:1,"2,660,910","1,124,282",대신증권(주)
신규상장,KQ,A263020,디케이앤디,2018-11-02,2018-11-05,2018-11-07,2018-11-08,2018-11-12,"5,800~6,600","6,000","1,800,000","40,000","1,400,000","360,000",2018-11-20,2018-11-20,"6,000","10,800,000","1,800,000","1,160,000","640,000",975.69:1,"7,601,025","2,420,960",키움증권(주)
신규상장,KQ,A027360,아주IB투자,2018-11-06,2018-11-07,2018-11-13,2018-11-14,2018-11-16,"2,000~2,400","1,500","19,520,000","414,000","15,202,000","3,904,000",2018-11-21,2018-11-21,"1,500","29,280,000","19,520,000","9,760,000","9,760,000",63.77:1,"118,714,050","28,629,100",미래에셋대우(주)
신규상장,KQ,A208340,파멥신,2018-11-05,2018-11-06,2018-11-12,2018-11-13,2018-11-15,"43,000~55,000","60,000","800,000","21,000","619,000","16,000",2018-11-21,2018-11-21,"60,000","48,000,000","800,000","800,000",,322.78:1,"6,805,637","3,450,093","KB증권(주),삼성증권(주)"
신규상장,KQ,A217330,싸이토젠,2018-11-08,2018-11-09,2018-11-13,2018-11-14,2018-11-16,"13,000~17,000","17,000","1,200,000","48,000","912,000","240,000",2018-11-22,2018-11-22,"17,000","20,400,000","1,200,000","1,200,000",,705.49:1,"5,633,864","3,715,759",키움증권(주)
신규상장,KQ,A263690,디알젬,2018-11-05,2018-11-06,2018-11-12,2018-11-13,2018-11-15,"5,000~7,000","6,500","1,500,000","300,000","900,000","300,000",2018-11-22,2018-11-22,"6,500","9,750,000","1,500,000","1,500,000",,832.96:1,"11,325,610","3,221,389",한국투자증권(주)
신규상장,KQ,A246710,티앤알바이오팹,2018-11-12,2018-11-13,2018-11-15,2018-11-16,2018-11-20,"18,000~23,000","18,000","1,200,000",,"960,000","240,000",2018-11-28,2018-11-28,"18,000","21,600,000","1,200,000","1,200,000",,500.35:1,"8,118,084","3,034,692",키움증권(주)
신규상장,KQ,A290660,네오펙트,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-22,"10,000~12,500","11,000","1,800,000",,"1,440,000","360,000",2018-11-28,2018-11-28,"11,000","19,800,000","1,800,000","1,800,000",,400.8:1,"11,718,545","5,321,219",한국투자증권(주)
신규상장,KQ,A111710,남화산업,2018-11-08,2018-11-09,2018-11-15,2018-11-16,2018-11-20,"3,100~3,700","3,700","3,088,000","617,600","1,852,800","617,600",2018-11-29,2018-11-29,"3,700","11,425,600","3,088,000","3,088,000",,858.4:1,"20,588,000","2,160,640",대신증권(주)
신규상장,KQ,A117730,티로보틱스,2018-11-14,2018-11-15,2018-11-19,2018-11-20,2018-11-22,"16,000~18,000","16,000","800,000","40,000","600,000","160,000",2018-11-29,2018-11-29,"16,000","12,800,000","800,000","800,000",,177:1,"5,399,459","3,233,399",키움증권(주)
신규상장,KQ,A179290,엠아이텍,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-22,"3,900~4,500","4,500","7,000,000","342,940","5,257,060","1,400,000",2018-11-29,2018-11-29,"4,500","31,500,000","7,000,000","3,500,000","3,500,000",883.49:1,"27,456,200","6,887,074",하나금융투자(주)
신규상장,KQ,A307160,하나머스트제6호스팩,2018-11-15,2018-11-16,2018-11-21,2018-11-22,2018-11-26,"2,000~2,000","2,000","3,750,000",,"3,000,000","750,000",2018-11-30,2018-11-30,"2,000","7,500,000","3,750,000","3,750,000",,69.81:1,"4,590,000","3,750,000",하나금융투자(주)
신규상장,KQ,A900340,윙입푸드,2018-11-14,2018-11-15,2018-11-21,2018-11-22,2018-11-26,"2,000~3,000","2,000","10,200,000",,"9,160,000","739,095",2018-11-30,2018-11-30,"2,000","20,400,000","10,200,000","10,200,000",,0.71:1,"40,409,095","9,899,095",유진투자증권(주)
신규상장,KQ,A299910,베스파,2018-11-15,2018-11-16,2018-11-21,2018-11-22,2018-11-26,"44,800~59,700","35,000","1,600,000",,"1,280,000","320,000",2018-12-03,2018-12-03,"35,000","56,000,000","1,600,000","1,600,000",,3.3:1,"7,986,521","2,609,817",미래에셋대우(주)
신규상장,KQ,A128540,에코캡,2018-11-12,2018-11-13,2018-11-19,2018-11-20,2018-11-23,"4,200~5,200","4,200","4,000,000","120,000","3,436,500","175,856",2018-12-05,2018-12-05,"4,200","16,800,000","4,000,000","4,000,000",,0.36:1,"14,558,800","3,880,000",IBK투자증권(주)
신규상장,KQ,A307280,원바이오젠,2018-11-19,2018-11-20,2018-11-26,2018-11-27,2018-11-29,"2,000~2,000",,"3,100,000",,"2,480,000","620,000",2018-12-05,2018-12-05,,"6,200,000","3,100,000","3,100,000",,48.97:1,"3,720,000","3,100,000",교보증권(주)
신규상장,KQ,A290120,대유에이피,2018-11-21,2018-11-22,2018-11-27,2018-11-28,2018-11-30,"2,600~3,300","3,000","2,800,000","280,000","1,960,000","560,000",2018-12-07,2018-12-07,"3,000","8,400,000","2,800,000","2,800,000",,8.9:1,"10,884,000","2,519,323",신영증권(주)
신규상장,KQ,A307070,SK4호스팩,2018-11-22,2018-11-23,2018-11-27,2018-11-28,2018-11-30,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2018-12-07,2018-12-07,"2,000","8,000,000","4,000,000","4,000,000",,2.65:1,"5,160,000","4,000,000",SK증권(주)
신규상장,KQ,A302430,이노메트리,2018-11-27,2018-11-28,2018-12-03,2018-12-04,2018-12-06,"21,000~25,000","26,000","1,206,277","36,188","928,833","241,256",2018-12-12,2018-12-12,"26,000","30,422,314","1,206,277","1,206,277",,791.16:1,"4,825,108","1,049,676",유진투자증권(주)
신규상장,KQ,A307870,상상인이안1호스팩,2018-11-22,2018-11-23,2018-11-28,2018-11-29,2018-12-03,"2,000~2,000","2,000","4,250,000",,"1,700,000","2,550,000",2018-12-12,2018-12-12,"2,000","8,500,000","4,250,000","4,250,000",,0.57:1,"4,750,000","4,250,000",(주)골든브릿지투자증권
신규상장,KQ,A270870,뉴트리,2018-11-27,2018-11-28,2018-12-03,2018-12-04,2018-12-06,"14,500~17,000","14,500","2,262,000","307,779","1,501,821","452,400",2018-12-13,2018-12-13,"14,500","32,799,000","2,262,000","1,810,000","452,000",0.36:1,"9,032,224","3,071,298",미래에셋대우(주)
신규상장,KQ,A100590,머큐리,2018-11-29,2018-11-30,2018-12-05,2018-12-06,2018-12-10,"5,200~6,100","6,100","5,120,000","307,200","3,788,800","1,024,000",2018-12-14,2018-12-14,"6,100","31,232,000","5,120,000","2,560,000","2,560,000",930.39:1,"14,763,600","3,641,580",미래에셋대우(주)
신규상장,KQ,A110020,전진바이오팜,2018-11-28,2018-11-29,2018-12-04,2018-12-05,2018-12-07,"15,000~17,000","10,000","500,000",,"400,000","100,000",2018-12-14,2018-12-14,"10,000","5,000,000","500,000","500,000",,24.8:1,"4,733,428","3,214,982",미래에셋대우(주)
신규상장,KQ,A298380,에이비엘바이오,2018-12-06,2018-12-07,2018-12-11,2018-12-12,2018-12-13,"13,000~17,000","15,000","6,000,000",,"4,800,000","1,200,000",2018-12-19,2018-12-19,"15,000","90,000,000","6,000,000","6,000,000",,0.78:1,"44,587,000","21,976,561",한국투자증권(주)
신규상장,KQ,A307750,국전약품,2018-12-03,2018-12-04,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000","2,000","4,500,000",,"3,600,000","900,000",2018-12-19,2018-12-19,"2,000","9,000,000","4,500,000","4,500,000",,4.37:1,"5,010,000","4,500,000",대신증권(주)
신규상장,KQ,A299900,위지윅스튜디오,2018-12-06,2018-12-07,2018-12-12,2018-12-13,2018-12-14,"9,000~13,000","11,000","2,199,515",,"1,759,612","439,903",2018-12-20,2018-12-20,"11,000","24,194,665","2,199,515","2,199,515",,6.843:1,"8,798,060","4,153,995","엔에이치투자증권주식회사,삼성증권(주)"
신규상장,KQ,A309930,오하임아이엔티,2018-12-04,2018-12-05,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000","2,000","3,750,000",,"3,000,000","750,000",2018-12-20,2018-12-20,"2,000","7,500,000","3,750,000","3,750,000",,6.24:1,"4,590,000","3,750,000",삼성증권(주)
신규상장,KQ,A310870,한국제8호스팩,2018-12-05,2018-12-06,2018-12-10,2018-12-11,2018-12-13,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2018-12-20,2018-12-20,"2,000","6,000,000","3,000,000","3,000,000",,22.02:1,"3,420,000","3,000,000",한국투자증권(주)
신규상장,KQ,A290550,디케이티,2018-12-06,2018-12-07,2018-12-12,2018-12-13,2018-12-17,"6,000~7,400","7,400","2,019,400","55,300","1,560,220","403,880",2018-12-21,2018-12-21,"7,400","14,943,560","2,019,400","2,019,400",,780.3:1,"6,879,982","1,870,730",엔에이치투자증권주식회사
신규상장,KQ,A307180,아이엘사이언스,2018-12-04,2018-12-05,2018-12-11,2018-12-12,2018-12-14,"2,000~2,000","2,000","4,250,000",,"3,400,000","850,000",2018-12-21,2018-12-21,"2,000","8,500,000","4,250,000","4,250,000",,1.679388:1,"4,355,000","4,250,000",신영증권(주)
신규상장,KQ,A310200,애니플러스,2018-12-05,2018-12-06,2018-12-12,2018-12-13,2018-12-17,"2,000~2,000","2,000","2,750,000",,"2,200,000","550,000",2018-12-21,2018-12-21,"2,000","5,500,000","2,750,000","2,750,000",,47.87:1,"3,050,000","2,750,000",미래에셋대우(주)
신규상장,KQ,A263050,유틸렉스,2018-12-10,2018-12-11,2018-12-13,2018-12-14,2018-12-18,"38,000~50,000","50,000","727,000","43,620","537,980","145,400",2018-12-24,2018-12-24,"50,000","36,350,000","727,000","727,000",,322.96:1,"7,263,578","2,970,781",엔에이치투자증권주식회사
신규상장,KQ,A310840,엔에이치스팩13호,2018-12-10,2018-12-11,2018-12-14,2018-12-17,2018-12-18,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2018-12-24,2018-12-24,"2,000","6,000,000","3,000,000","3,000,000",,39.568:1,"3,420,000","3,000,000",엔에이치투자증권주식회사
신규상장,KQ,A238200,비피도,2018-12-11,2018-12-12,2018-12-17,2018-12-18,2018-12-19,"22,100~28,700","18,000","410,001","19,400","308,600","82,001",2018-12-26,2018-12-26,"18,000","7,380,018","410,001","410,001",,159.97:1,"4,090,000","1,817,875",한국투자증권(주)
신규상장,KQ,A311270,키움제5호스팩,2018-12-12,2018-12-13,2018-12-17,2018-12-18,2018-12-20,"2,000~2,000","2,000","3,500,000",,"2,800,000","700,000",2018-12-26,2018-12-26,"2,000","7,000,000","3,500,000","3,500,000",,2.04:1,"3,600,000","3,500,000",키움증권(주)
신규상장,KQ,A053580,웹케시,2019-01-09,2019-01-10,2019-01-16,2019-01-17,2019-01-21,"24,000~26,000","26,000","970,000","14,400","761,600","194,000",2019-01-25,2019-01-25,"26,000","25,220,000","970,000","970,000",,947.13:1,"6,630,322","3,714,223",하나금융투자(주)
신규상장,KQ,A104620,노랑풍선,2019-01-15,2019-01-16,2019-01-21,2019-01-22,2019-01-24,"15,500~19,000","20,000","1,000,000","76,097","723,903","200,000",2019-01-30,2019-01-30,"20,000","20,000,000","1,000,000","735,650","264,350",1025.2:1,"4,765,650","1,224,808","한국투자증권(주),KB증권(주)"
신규상장,KQ,A246960,이노테라피,2019-01-16,2019-01-17,2019-01-23,2019-01-24,2019-01-28,"20,200~25,200","18,000","500,000",,"400,000","100,000",2019-02-01,2019-02-01,"18,000","9,000,000","500,000","500,000",,463.37:1,"4,969,184","2,555,309",대신증권(주)
신규상장,KQ,A278280,천보,2019-01-21,2019-01-22,2019-01-28,2019-01-29,2019-01-31,"35,000~40,000","40,000","2,500,000","250,000","1,750,000","500,000",2019-02-11,2019-02-11,"40,000","100,000,000","2,500,000","2,000,000","500,000",426.0903:1,"9,856,294","2,537,104",하나금융투자(주)
신규상장,KQ,A299660,셀리드,2019-01-29,2019-01-30,2019-02-11,2019-02-12,2019-02-14,"25,000~31,000","33,000","1,200,000","9,270","950,730","240,000",2019-02-20,2019-02-20,"33,000","39,600,000","1,200,000","1,200,000",,818.83:1,"9,441,192","4,237,198",삼성증권(주)
신규상장,KQ,A247540,에코프로비엠,2019-02-14,2019-02-15,2019-02-21,2019-02-22,2019-02-26,"37,500~42,900","48,000","3,600,000","600,000","2,280,000","720,000",2019-03-05,2019-03-05,"48,000","172,800,000","3,600,000","3,600,000",,273.77:1,"19,850,000","6,352,129",대신증권(주)
신규상장,KQ,A100790,미래에셋벤처투자,2019-02-27,2019-02-28,2019-03-07,2019-03-08,2019-03-12,"3,700~4,500","4,500","4,500,000","200,000","3,400,000","900,000",2019-03-15,2019-03-15,"4,500","20,250,000","4,500,000","4,500,000",,1022:1,"30,667,215","8,911,905",KB증권(주)
신규상장,KQ,A313750,유안타제4호스팩,2019-03-04,2019-03-05,2019-03-11,2019-03-12,2019-03-14,"2,000~2,000","2,000","4,100,000",,"3,280,000","820,000",2019-03-21,2019-03-21,"2,000","8,200,000","4,100,000","4,100,000",,1.82:1,"4,650,000","4,100,000",유안타증권(주)
신규상장,KQ,A099750,이지케어텍,2019-03-05,2019-03-06,2019-03-12,2019-03-13,2019-03-15,"10,100~12,300","12,300","1,300,000","150,000","890,000","260,000",2019-03-22,2019-03-22,"12,300","15,990,000","1,300,000","1,300,000",,1272.11:1,"6,386,000","3,076,524",미래에셋대우(주)
　,KQ,A275720,케이엠에이치신라레저,2019-03-08,2019-03-11,2019-03-13,2019-03-14,2019-03-18,"9,000~11,500",,"2,200,000",,"1,760,000","440,000",2019-03-25,2019-03-25,,,"2,200,000","2,200,000",,,,,
이전상장,KQ,A228760,지노믹트리,2019-03-11,2019-03-12,2019-03-18,2019-03-19,2019-03-21,"17,000~25,000","27,000","4,000,000","120,000","3,080,000","800,000",2019-03-27,2019-03-27,"27,000","108,000,000","4,000,000","4,000,000",,13.1:1,"19,986,215","7,583,832",키움증권(주)
신규상장,KQ,A317030,케이비17호스팩,2019-03-13,2019-03-14,2019-03-18,2019-03-19,2019-03-21,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2019-03-27,2019-03-27,"2,000",,"5,000,000","5,000,000",,1.492:1,"5,461,000","5,000,000",KB증권(주)
신규상장,KQ,A125210,아모그린텍,2019-03-12,2019-03-13,2019-03-19,2019-03-20,2019-03-22,"8,800~9,900","9,900","4,128,000","206,400","3,096,000","825,600",2019-03-29,2019-03-29,"9,900","40,867,200","4,128,000","3,302,000","826,000",22.13:1,"16,496,790","5,344,888",삼성증권(주)
신규상장,KQ,A317240,TS트릴리온,2019-04-11,2019-04-12,2019-04-17,2019-04-18,2019-04-22,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-04-29,2019-04-29,"2,000","8,000,000","4,000,000","4,000,000",,1.89:1,"4,400,000","4,000,000",하이투자증권(주)
신규상장,KQ,A317320,한화에스비아이스팩,2019-04-16,2019-04-17,2019-04-22,2019-04-23,2019-04-25,"2,000~2,000","2,000","3,750,000",,"3,000,000","750,000",2019-05-03,2019-05-03,"2,000","7,500,000","3,750,000","3,750,000",,6.66:1,"4,360,000","3,750,000",한화투자증권(주)
신규상장,KQ,A950180,SNK,2019-04-17,2019-04-18,2019-04-23,2019-04-24,2019-04-26,"30,800~40,400","40,400","4,200,000",,"3,360,000","840,000",2019-05-07,2019-05-07,"40,400","169,680,000","4,200,000","4,200,000",,185:1,"21,061,800","4,510,112",엔에이치투자증권주식회사
신규상장,KQ,A319400,현대무벡스,2019-04-24,2019-04-25,2019-04-29,2019-04-30,2019-05-02,"2,000~2,000","2,000","8,000,000",,"6,400,000","1,600,000",2019-05-08,2019-05-08,"2,000","16,000,000","8,000,000","8,000,000",,51.88:1,"8,620,000","8,000,000",엔에이치투자증권주식회사
재상장,KQ,A319660,피에스케이,,,,,,,,,,,,2019-05-10,2019-05-10,,,,,,,"14,765,020",,키움증권(주)
신규상장,KQ,A307930,컴퍼니케이,2019-05-08,2019-05-09,2019-05-13,2019-05-14,2019-05-16,"3,600~4,000","4,500","4,000,000",,"3,200,000","800,000",2019-05-23,2019-05-23,"4,500","18,000,000","4,000,000","4,000,000",,850:1,"15,610,000","2,401,660",엔에이치투자증권주식회사
이전상장,KQ,A253840,수젠텍,2019-05-07,2019-05-08,2019-05-15,2019-05-16,2019-05-20,"12,000~14,000","12,000","1,500,000","150,000","1,050,000","300,000",2019-05-28,2019-05-28,"12,000","18,000,000","1,500,000","1,500,000",,1.48:1,"12,926,006","8,924,233",한국투자증권(주)
신규상장,KQ,A321260,유진스팩4호,2019-05-16,2019-05-17,2019-05-22,2019-05-23,2019-05-27,"2,000~2,000","2,000","3,250,000",,"2,600,000","650,000",2019-05-31,2019-05-31,"2,000","6,500,000","3,250,000","3,250,000",,300.45:1,"3,490,000","3,250,000",유진투자증권(주)
신규상장,KQ,A322780,코퍼스코리아,2019-05-22,2019-05-22,2019-05-24,2019-05-27,2019-05-28,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-05-31,2019-05-31,"2,000","8,000,000","4,000,000","4,000,000",,269.78:1,"4,550,000","4,000,000",DB금융투자주식회사
신규상장,KQ,A305090,마이크로디지탈,2019-05-20,2019-05-21,2019-05-27,2019-05-28,2019-05-30,"20,000~23,000","23,000","700,000","7,000","553,000","140,000",2019-06-05,2019-06-05,"23,000","16,100,000","700,000","700,000",,1116.35:1,"3,630,800","1,318,930",하나금융투자(주)
신규상장,KQ,A308100,까스텔바작,2019-05-27,2019-05-28,2019-05-30,2019-05-31,2019-06-03,"16,000~19,000","12,000","1,890,000","20,603","1,491,397","378,000",2019-06-10,2019-06-10,"12,000","22,680,000","1,890,000","540,000","1,350,000",3.4:1,"6,596,700","3,147,797",엔에이치투자증권주식회사
신규상장,KQ,A293780,압타바이오,2019-05-28,2019-05-29,2019-06-03,2019-06-04,2019-06-07,"21,000~25,000","30,000","2,180,000","85,000","1,659,000","436,000",2019-06-12,2019-06-12,"30,000","65,400,000","2,180,000","2,180,000",,663.03:1,"10,881,733","5,423,739","미래에셋대우(주),삼성증권(주)"
신규상장,KQ,A323230,엠에프엠코리아,2019-06-04,2019-06-05,2019-06-10,2019-06-11,2019-06-13,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2019-06-19,2019-06-19,"2,000","8,000,000","4,000,000","4,000,000",,654.47:1,"4,310,000","4,000,000",신한금융투자(주)
신규상장,KQ,A323280,신영스팩5호,2019-06-10,2019-06-11,2019-06-13,2019-06-14,2019-06-18,"2,000~2,000","2,000","3,400,000",,"2,720,000","680,000",2019-06-24,2019-06-24,"2,000","6,800,000","3,400,000","3,400,000",,350.98:1,"3,505,000","3,400,000",신영증권(주)
