상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,맘스터치,2015-08-12,2015-08-13,2015-08-17,2015-08-18,2015-08-20,"2,000~2,000",2000 ,"6,250,000",,"5,000,000","1,250,000",2015-08-28,2015-08-28,2000 ,12500000 ,"6,250,000","6,250,000",,260.74:1,6750000 ,"4,829,205",KTB투자증권(주)
신규상장,KQ,씨아이에스,2015-08-18,2015-08-19,2015-08-24,2015-08-25,2015-08-27,"2,000~2,000",2000 ,"6,500,000",,"4,550,000","1,950,000",2015-09-02,2015-09-02,2000 ,13000000 ,"6,500,000","6,500,000",,349.09:1,7000000 ,"6,500,000",한국투자증권(주)
재상장,KQ,쿠첸,,,,,,,,,,,,2015-09-04,2015-09-04,,,,,,,10686277 ,,대신증권(주)
신규상장,KQ,유진스팩3호,2015-08-26,2015-08-27,2015-08-31,2015-09-01,2015-09-03,"2,000~2,000",2000 ,"5,750,000",,"3,450,000","2,300,000",2015-09-09,2015-09-09,2000 ,11500000 ,"5,750,000","5,750,000",,265.3:1,6750000 ,"5,750,000",유진투자증권(주)
신규상장,KQ,인포마크,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"12,000~14,000",14000 ,"870,000","130,000","566,000","174,000",2015-09-23,2015-09-23,14000 ,12180000 ,"870,000","589,000","281,000",381:01:00,3503708 ,"1,304,423",삼성증권(주)
신규상장,KQ,제너셈,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"9,000~10,500",10500 ,"1,300,000","165,000","875,000","260,000",2015-09-25,2015-09-25,10500 ,13650000 ,"1,300,000","1,300,000",,797.33:1,4384587 ,"1,837,634",하나금융투자(주)
신규상장,KQ,타이거일렉,2015-09-10,2015-09-11,2015-09-16,2015-09-17,2015-09-21,"6,000~6,900",6000 ,"1,543,000","46,290","1,188,110","308,600",2015-09-25,2015-09-25,6000 ,9258000 ,"1,543,000","1,543,000",,241.92:1,5589290 ,"1,524,679",한국투자증권(주)
신규상장,KQ,넷게임즈,2015-09-09,2015-09-10,2015-09-15,2015-09-16,2015-09-18,"2,000~2,000",2000 ,"7,750,000",,"5,425,000","2,325,000",2015-09-25,2015-09-25,2000 ,15500000 ,"7,750,000","7,750,000",,96.518:1,9050000 ,"3,761,500",엔에이치투자증권주식회사
신규상장,KQ,패션플랫폼,2015-09-15,2015-09-16,2015-09-22,2015-09-23,2015-09-25,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2015-10-05,2015-10-05,2000 ,10000000 ,"5,000,000","5,000,000",,198:01:00,5105000 ,"3,101,954",신영증권(주)
신규상장,KQ,한송네오텍,2015-09-16,2015-09-17,2015-09-21,2015-09-22,2015-09-24,"2,000~2,000",2000 ,"4,150,000",,"3,320,000","830,000",2015-10-06,2015-10-06,2000 ,8300000 ,"4,150,000","4,150,000",,163.23:1,4450000 ,"4,150,000",동부증권(주)
신규상장,KQ,케이엠제약,2015-09-21,2015-09-22,2015-10-01,2015-10-02,2015-10-05,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2015-10-08,2015-10-08,2000 ,8000000 ,"4,000,000","4,000,000",,177.9:1,4500000 ,"2,714,698",IBK투자증권(주)
신규상장,KQ,뉴지랩파마,2015-09-23,2015-09-24,2015-10-01,2015-10-02,2015-10-06,"7,800~8,900",8900 ,"1,516,209","45,486","1,167,481","303,242",2015-10-13,2015-10-13,8900 ,13494260 ,"1,516,209","1,275,409","240,800",843.36:1,5744821 ,"1,492,828",대신증권(주)
신규상장,KQ,이베스트스팩3호,2015-10-01,2015-10-02,2015-10-07,2015-10-08,2015-10-13,"2,000~2,000",2000 ,"4,000,000",,"2,800,000","1,200,000",2015-10-19,2015-10-19,2000 ,8000000 ,"4,000,000","4,000,000",,143.7:1,4100000 ,"2,750,334",이베스트투자증권(주)
이전상장,KQ,엑시콘,2015-10-06,2015-10-07,2015-10-13,2015-10-14,2015-10-16,"13,500~16,500",10000 ,"2,000,000","60,000","1,540,000","400,000",2015-10-22,2015-10-22,10000 ,20000000 ,"2,000,000","2,000,000",,9.05:1,8883500 ,"5,638,329",IBK투자증권(주)
신규상장,KQ,KH E&T,2015-10-07,2015-10-07,2015-10-13,2015-10-14,2015-10-16,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-10-22,2015-10-22,2000 ,10000000 ,"5,000,000","5,000,000",,215:01:00,5315000 ,"3,050,750",현대증권(주)
신규상장,KQ,엔케이맥스,2015-10-07,2015-10-08,2015-10-14,2015-10-15,2015-10-19,"12,500~14,500",17000 ,"1,007,255","201,451","604,353","201,451",2015-10-23,2015-10-23,17000 ,17123335 ,"1,007,255","1,007,255",,1167:01:00,10072552 ,"5,383,667",엔에이치투자증권주식회사
신규상장,KQ,키움스팩4호,2015-10-15,2015-10-16,2015-10-20,2015-10-21,2015-10-23,"2,000~2,000",2000 ,"10,000,000",,"7,000,000","3,000,000",2015-10-29,2015-10-29,2000 ,20000000 ,"10,000,000","10,000,000",,127.04:1,10204000 ,"10,000,000",키움증권(주)
신규상장,KQ,연우,2015-10-15,2015-10-16,2015-10-22,2015-10-23,2015-10-27,"20,300~25,200",25200 ,"2,405,680","360,852","1,563,692","481,136",2015-11-02,2015-11-02,25200 ,60623136 ,"2,405,680","2,405,680",,679.95:1,11552600 ,"2,588,370","대우증권(주),에이치엠씨투자증권(주)"
신규상장,KQ,더블유게임즈,2015-10-19,2015-10-20,2015-10-26,2015-10-27,2015-10-29,"51,000~61,000",65000 ,"4,272,450",,"3,417,960","854,490",2015-11-04,2015-11-04,65000 ,277709250 ,"4,272,450","4,272,450",,241.18:1,17089768 ,"7,986,426","한국투자증권(주),키움증권(주),대우증권(주)"
신규상장,KQ,본느,2015-10-21,2015-10-22,2015-10-27,2015-10-28,2015-10-30,"2,000~2,000",2000 ,"6,000,000",,"4,800,000","1,200,000",2015-11-05,2015-11-05,2000 ,12000000 ,"6,000,000","6,000,000",,27.52:1,6500000 ,"4,107,421",에이치엠씨투자증권(주)
신규상장,KQ,유앤아이,2015-10-28,2015-10-29,2015-11-02,2015-11-03,2015-11-05,"25,000~30,000",30000 ,"1,500,000","75,000","1,125,000","300,000",2015-11-12,2015-11-12,30000 ,45000000 ,"1,500,000","1,500,000",,638.25:1,7037087 ,"3,797,557",키움증권(주)
신규상장,KQ,나무가,2015-10-28,2015-10-29,2015-11-04,2015-11-05,2015-11-06,"32,000~37,000",37000 ,"878,000","87,800","708,948","81,252",2015-11-12,2015-11-12,37000 ,32486000 ,"878,000","678,000","200,000",0.46:1,2924383 ,"821,864",교보증권(주)
이전상장,KQ,아이진,2015-10-29,2015-10-30,2015-11-04,2015-11-05,2015-11-09,"12,000~13,500",13500 ,"1,485,257","222,788","965,417","297,052",2015-11-16,2015-11-16,13500 ,20050970 ,"1,485,257","1,485,257",,267.72:1,10000000 ,"6,285,963",엔에이치투자증권주식회사
신규상장,KQ,케어젠,2015-10-27,2015-10-28,2015-11-04,2015-11-05,2015-11-09,"80,000~90,000",110000 ,"1,620,000","16,200","1,279,800","324,000",2015-11-17,2015-11-17,110000 ,178200000 ,"1,620,000","1,620,000",,263:01:00,10710000 ,"2,032,309",현대증권(주)
신규상장,KQ,네오오토,2015-11-02,2015-11-03,2015-11-09,2015-11-10,2015-11-12,"11,400~12,800",12000 ,"1,549,514","187,427","1,052,184","309,903",2015-11-18,2015-11-18,12000 ,18594168 ,"1,549,514","919,514","630,000",27.56:1,5250000 ,"1,232,907",신영증권(주)
신규상장,KQ,엔투텍,2015-11-02,2015-11-03,2015-11-09,2015-11-10,2015-11-12,"2,000~2,000",2000 ,"6,250,000",,"5,000,000","1,250,000",2015-11-18,2015-11-18,2000 ,12500000 ,"6,250,000","6,250,000",,5.07:1,7550000 ,"3,272,000",(주)골든브릿지투자증권
이전상장,KQ,매직마이크로,2015-11-05,2015-11-06,2015-11-10,2015-11-11,2015-11-13,"5,200~6,400",5500 ,"1,600,000",,"1,280,000","320,000",2015-11-19,2015-11-19,5500 ,8800000 ,"1,600,000","1,600,000",,36.6:1,6222125 ,"2,784,068",미래에셋증권(주)
신규상장,KQ,케이디켐,2015-11-04,2015-11-05,2015-11-10,2015-11-11,2015-11-13,"14,700~17,800",16000 ,"1,160,000",,"928,000","232,000",2015-11-19,2015-11-19,16000 ,18560000 ,"1,160,000","1,160,000",,5.46:1,4034800 ,"1,139,285",대신증권(주)
이전상장,KQ,캔서롭,2015-11-05,2015-11-06,2015-11-11,2015-11-12,2015-11-16,"33,000~40,000",40000 ,"350,000","35,000","245,000","70,000",2015-11-20,2015-11-20,40000 ,14000000 ,"350,000","350,000",,1350.05:1,2074820 ,"802,292",신한금융투자(주)
이전상장,KQ,리드,2015-11-04,2015-11-05,2015-11-11,2015-11-12,2015-11-16,"4,500~5,100",5100 ,"781,580","78,158","547,106","156,316",2015-11-20,2015-11-20,5100 ,3986058 ,"781,580","781,580",,32.62:1,4621038 ,"3,082,386",대우증권(주)
신규상장,KQ,하이즈항공,2015-11-04,2015-11-05,2015-11-12,2015-11-13,2015-11-17,"23,000~26,000",18000 ,"4,375,000","600,000","2,900,000","875,000",2015-11-25,2015-11-25,18000 ,78750000 ,"4,375,000","3,500,000","875,000",3.08:1,17446167 ,"9,255,300",케이비투자증권(주)
신규상장,KQ,미래테크놀로지,2015-11-12,2015-11-13,2015-11-19,2015-11-20,2015-11-24,"14,300~16,100",16100 ,"1,500,000","150,000","1,050,000","300,000",2015-12-01,2015-12-01,16100 ,24150000 ,"1,500,000","1,500,000",,1.502:1,5500000 ,"1,216,750",현대증권(주)
신규상장,KQ,엔에스,2015-11-16,2015-11-17,2015-11-24,2015-11-25,2015-11-27,"6,300~7,200",8000 ,"992,985","119,158","675,230","198,597",2015-12-07,2015-12-07,8000 ,7943880 ,"992,985","992,985",,29.5001:1,4900000 ,"1,574,656",케이비투자증권(주)
신규상장,KQ,멕아이씨에스,2015-11-30,2015-12-01,2015-12-03,2015-12-04,2015-12-08,"7,500~9,000",4500 ,"550,000","110,000","330,000","110,000",2015-12-14,2015-12-14,4500 ,2475000 ,"550,000","550,000",,174.29:1,5361500 ,"3,348,540",키움증권(주)
이전상장,KQ,예스티,2015-12-02,2015-12-03,2015-12-08,2015-12-09,2015-12-11,"14,500~18,500",14500 ,"1,075,000","107,500","752,500","215,000",2015-12-16,2015-12-16,14500 ,15587500 ,"1,075,000","645,000","430,000",9.817:1,4327321 ,"1,818,089",엔에이치투자증권주식회사
신규상장,KQ,코스맥스엔비티,2015-12-01,2015-12-02,2015-12-07,2015-12-08,2015-12-10,"21,000~24,000",21000 ,"2,080,000","322,400","1,341,600","416,000",2015-12-16,2015-12-16,21000 ,43680000 ,"2,080,000","2,080,000",,2.38:1,10314000 ,"4,650,652",동부증권(주)
신규상장,KQ,에치에프알,2015-11-30,2015-12-01,2015-12-07,2015-12-08,2015-12-10,"2,000~2,000",2000 ,"7,000,000",,"5,600,000","1,400,000",2015-12-16,2015-12-16,2000 ,12893860 ,"7,000,000","6,466,930",,0.6:1,8000000 ,"7,000,000",하나금융투자(주)
신규상장,KQ,파크시스템스,2015-12-03,2015-12-04,2015-12-09,2015-12-10,2015-12-14,"9,000~11,000",9000 ,"1,000,000","50,000","200,000","750,000",2015-12-17,2015-12-17,9000 ,9000000 ,"1,000,000","1,000,000",,7.5587:1,5931155 ,"3,074,697",케이비투자증권(주)
신규상장,KQ,보광산업,2015-12-03,2015-12-04,2015-12-09,2015-12-10,2015-12-14,"6,000~7,000",4000 ,"3,000,000","400,000","2,000,000","600,000",2015-12-17,2015-12-17,4000 ,12000000 ,"3,000,000","3,000,000",,172.98:1,11490000 ,"2,600,000",하나금융투자(주)
신규상장,KQ,메가엠디,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"3,600~4,600",3000 ,"5,372,464","1,074,492","3,223,479","1,074,493",2015-12-18,2015-12-18,3000 ,16117392 ,"5,372,464","3,441,854","1,930,610",280.826:1,20401568 ,"6,313,040",엔에이치투자증권주식회사
신규상장,KQ,동부제4호스팩,2015-12-04,2015-12-07,2015-12-09,2015-12-10,2015-12-14,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-12-18,2015-12-18,2000 ,10000000 ,"5,000,000","5,000,000",,0.75:1,5300000 ,"5,000,000",동부증권(주)
신규상장,KQ,에이치엘비제약,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"8,300~10,200",6500 ,"960,000","96,000","672,000","192,000",2015-12-21,2015-12-21,6500 ,6240000 ,"960,000","960,000",,199.96:1,7023345 ,"4,957,111",신한금융투자(주)
신규상장,KQ,강스템바이오텍,2015-12-07,2015-12-08,2015-12-10,2015-12-11,2015-12-15,"8,000~10,000",6000 ,"2,000,000","60,000","1,540,000","400,000",2015-12-21,2015-12-21,6000 ,12000000 ,"2,000,000","2,000,000",,40.92:1,13817150 ,"8,682,375",키움증권(주)
신규상장,KQ,아진산업,2015-12-09,2015-12-10,2015-12-14,2015-12-15,2015-12-17,"6,500~7,500",6500 ,"4,500,000","418,840","3,181,160","900,000",2015-12-22,2015-12-22,6500 ,29250000 ,"4,500,000","4,500,000",,0.47:1,12415300 ,"5,006,850",미래에셋증권(주)
신규상장,KQ,덱스터,2015-12-08,2015-12-09,2015-12-14,2015-12-15,2015-12-16,"11,000~14,000",14000 ,"2,141,664","214,166","1,499,164","428,334",2015-12-22,2015-12-22,14000 ,29983296 ,"2,141,664","2,141,664",,500.765:1,9630524 ,"2,214,482",엔에이치투자증권주식회사
신규상장,KQ,한국맥널티,2015-12-09,2015-12-10,2015-12-14,2015-12-15,2015-12-17,"10,500~11,500",8000 ,"1,250,000","62,500","937,500","250,000",2015-12-23,2015-12-23,8000 ,10000000 ,"1,250,000","1,250,000",,479.79:1,4975000 ,"1,139,147",키움증권(주)
신규상장,KQ,휴젤,2015-12-09,2015-12-10,2015-12-15,2015-12-16,2015-12-18,"190,000~210,000",150000 ,"360,000","30,150","257,850","72,000",2015-12-24,2015-12-24,150000 ,54000000 ,"360,000","360,000",,91.63:1,3284058 ,"1,506,304","한국투자증권(주),대우증권(주)"
신규상장,KQ,육일씨엔에쓰,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"6,000~6,700",6000 ,"700,000","105,000","455,000","140,000",2015-12-24,2015-12-24,6000 ,4200000 ,"700,000","700,000",,21.02:1,8522980 ,"3,112,431",엘아이지투자증권(주)
신규상장,KQ,경남제약헬스케어,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"13,000~15,000",10000 ,"1,580,000","93,300","1,170,700","316,000",2015-12-24,2015-12-24,10000 ,15800000 ,"1,580,000","1,580,000",,559:01:00,5227400 ,"1,668,700",엔에이치투자증권주식회사
신규상장,KQ,와이아이케이,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"2,000~2,000",2000 ,"10,000,000",,"8,000,000","2,000,000",2015-12-24,2015-12-24,2000 ,20000000 ,"10,000,000","10,000,000",,0.03:1,10620000 ,"8,531,000",대신증권(주)
신규상장,KQ,에스와이,2015-12-14,2015-12-15,2015-12-17,2015-12-18,2015-12-21,"7,000~8,000",5000 ,"2,135,922","427,184","1,281,553","427,185",2015-12-29,2015-12-29,5000 ,10679610 ,"2,135,922","2,135,922",,363.497:1,6200000 ,"2,633,724",미래에셋증권(주)
신규상장,KQ,코디엠,2015-12-10,2015-12-11,2015-12-15,2015-12-16,2015-12-18,"4,700~5,800",4700 ,"1,000,000","50,000","750,000","200,000",2015-12-29,2015-12-29,4700 ,4700000 ,"1,000,000","1,000,000",,600:01:00,3793630 ,"1,004,200",미래에셋증권(주)
신규상장,KQ,자안바이오,2016-01-13,2016-01-14,2016-01-19,2016-01-20,2016-01-22,"13,000~16,800",13000 ,"900,000","56,000","664,000","180,000",2016-01-27,2016-01-27,13000 ,11700000 ,"900,000","900,000",,789.84:1,3460340 ,"1,372,486","신한금융투자(주),케이비투자증권(주)"
신규상장,KQ,크리스탈신소재,2016-01-14,2016-01-15,2016-01-21,2016-01-22,2016-01-25,"2,900~4,200",3000 ,"9,300,000",,"7,440,000","1,860,000",2016-01-28,2016-01-28,3000 ,27900000 ,"9,300,000","9,300,000",,179.54:1,61622771 ,"18,573,584",신한금융투자(주)
신규상장,KQ,유니트론텍,2016-01-14,2016-01-15,2016-01-21,2016-01-22,2016-01-26,"12,300~14,000",14000 ,"655,000","40,000","484,000","131,000",2016-02-02,2016-02-02,14000 ,9170000 ,"655,000","491,000","164,000",1112.77:1,3310650 ,"1,748,784",하나금융투자(주)
신규상장,KQ,아이엠텍,2016-01-20,2016-01-21,2016-01-26,2016-01-27,2016-01-29,"6,500~7,500",7500 ,"4,300,000","470,000","2,970,000","860,000",2016-02-03,2016-02-03,7500 ,32250000 ,"4,300,000","2,700,000","1,600,000",138.86:1,16787750 ,"7,096,890",대우증권(주)
재상장,KQ,슈프리마,,,,,,,,,,,,2016-02-05,2016-02-05,,,,,,,7080273 ,,한국투자증권(주)
신규상장,KQ,안트로젠,2016-01-27,2016-01-28,2016-02-01,2016-02-02,2016-02-04,"17,000~22,000",24000 ,"700,000","60,000","500,000","140,000",2016-02-15,2016-02-15,24000 ,16800000 ,"700,000","700,000",,1442.55:1,7463435 ,"3,294,525",키움증권(주)
신규상장,KQ,큐리언트,2016-02-15,2016-02-16,2016-02-18,2016-02-19,2016-02-23,"18,000~21,000",21000 ,"1,548,000","12,777","1,225,623","309,600",2016-02-29,2016-02-29,21000 ,32508000 ,"1,548,000","1,548,000",,959.28:1,7227262 ,"2,698,521",한국투자증권(주)
신규상장,KQ,케이비제9호스팩,2016-02-15,2016-02-16,2016-02-18,2016-02-19,2016-02-23,"2,000~2,000",2000 ,"13,500,000",,"10,800,000","2,700,000",2016-02-29,2016-02-29,2000 ,27000000 ,"13,500,000","13,500,000",,0.2441:1,13815700 ,,케이비투자증권(주)
신규상장,KQ,에이트원,2016-02-16,2016-02-17,2016-02-19,2016-02-22,2016-02-24,"2,000~2,000",2000 ,"1,750,000",,"1,400,000","350,000",2016-03-02,2016-03-02,2000 ,3500000 ,"1,750,000","1,750,000",,23.8:1,2000000 ,"1,567,990",IBK투자증권(주)
신규상장,KQ,AP위성,2016-02-15,2016-02-16,2016-02-23,2016-02-24,2016-02-26,"8,700~9,700",9700 ,"3,258,000","325,800","2,280,600","651,600",2016-03-04,2016-03-04,9700 ,31602600 ,"3,258,000","3,258,000",,869.667:1,13097740 ,"5,356,587",현대증권(주)
신규상장,KQ,하이에이아이1호스팩,2016-02-17,2016-02-18,2016-02-23,2016-02-24,2016-02-26,"2,000~2,000",2000 ,"4,600,000",,"3,680,000","920,000",2016-03-04,2016-03-04,2000 ,9200000 ,"4,600,000","4,600,000",,1.16:1,4950000 ,"4,600,000",하이투자증권(주)
신규상장,KQ,팬젠,2016-02-23,2016-02-24,2016-03-02,2016-03-03,2016-03-07,"12,500~16,500",16500 ,"1,650,000",,"1,320,000","330,000",2016-03-11,2016-03-11,16500 ,27225000 ,"1,650,000","1,650,000",,1072.87:1,7681318 ,"4,128,636",한국투자증권(주)
신규상장,KQ,동양파일,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-31,"10,000~11,600",10000 ,"8,000,000",,"6,400,000","1,600,000",2016-04-06,2016-04-06,10000 ,80000000 ,"8,000,000","4,000,000","4,000,000",2.03:1,20000000 ,"8,000,000",대신증권(주)
신규상장,KQ,씨엠에스에듀,2016-03-24,2016-03-25,2016-03-29,2016-03-30,2016-04-01,"19,000~23,200",23200 ,"1,240,000","248,000","744,000","248,000",2016-04-07,2016-04-07,23200 ,28768000 ,"1,240,000","834,815","405,185",185.81:1,4205350 ,"857,365","유안타증권(주),삼성증권(주)"
신규상장,KQ,레이언스,2016-03-24,2016-03-25,2016-03-30,2016-03-31,2016-04-04,"22,000~25,000",25000 ,"4,000,000",,"3,200,000","800,000",2016-04-11,2016-04-11,25000 ,100000000 ,"4,000,000","4,000,000",,430.31:1,16591014 ,"5,100,755",대신증권(주)
재상장,KQ,원익IPS,,,,,,,,,,,,2016-05-02,2016-05-02,,,,,,,41273436 ,,엔에이치투자증권주식회사
재상장,KQ,휴온스,,,,,,,,,,,,2016-06-03,2016-06-03,,,,,,,5895464 ,,한국투자증권(주)
신규상장,KQ,줌인터넷,2016-05-25,2016-05-26,2016-05-30,2016-05-31,2016-06-02,"2,000~2,000",2000 ,"4,500,000",,"3,600,000","900,000",2016-06-09,2016-06-09,2000 ,9000000 ,"4,500,000","4,500,000",,3.73:1,4800000 ,"4,500,000",미래에셋증권(주)
이전상장,KQ,알엔투테크놀로지,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-16,"5,100~5,800",5800 ,"670,000","100,000","436,000","134,000",2016-06-22,2016-06-22,5800 ,3886000 ,"670,000","670,000",,1433.45:1,6328942 ,"2,936,241",하나금융투자(주)
신규상장,KQ,한국4호스팩,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-16,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2016-06-22,2016-06-22,2000 ,10000000 ,"5,000,000","5,000,000",,0.37:1,5500000 ,,한국투자증권(주)
신규상장,KQ,녹십자랩셀,2016-06-08,2016-06-09,2016-06-15,2016-06-16,2016-06-20,"13,600~15,900",18500 ,"2,000,000","400,000","1,200,000","400,000",2016-06-23,2016-06-23,18500 ,37000000 ,"2,000,000","2,000,000",,800:01:00,10554054 ,"2,751,413","하나금융투자(주),엘아이지투자증권(주)"
신규상장,KQ,에스티팜,2016-06-09,2016-06-10,2016-06-15,2016-06-16,2016-06-20,"24,000~27,000",29000 ,"4,664,000","932,800","2,798,400","932,800",2016-06-23,2016-06-23,29000 ,135256000 ,"4,664,000","4,664,000",,236.85:1,18484400 ,"5,598,040","한국투자증권(주),유진투자증권(주)"
신규상장,KQ,로스웰,2016-06-13,2016-06-14,2016-06-17,2016-06-20,2016-06-22,"2,100~3,200",3200 ,"30,000,000",,"24,000,000","6,000,000",2016-06-30,2016-06-30,3200 ,96000000 ,"30,000,000","30,000,000",,328.18:1,90781250 ,"23,641,003",신한금융투자(주)
신규상장,KQ,피앤씨테크,2016-06-16,2016-06-17,2016-06-22,2016-06-23,2016-06-27,"9,000~10,200",10200 ,"2,650,000","128,000","1,992,000","530,000",2016-07-04,2016-07-04,10200 ,27030000 ,"2,650,000","2,517,100","132,900",679.77:1,6496600 ,"2,342,466",케이비투자증권(주)
이전상장,KQ,바이오리더스,2016-06-22,2016-06-23,2016-06-27,2016-06-28,2016-06-30,"11,000~15,000",15000 ,"1,200,000","66,000","894,000","240,000",2016-07-07,2016-07-07,15000 ,18000000 ,"1,200,000","1,200,000",,1222:01:00,12354310 ,"8,276,486",키움증권(주)
신규상장,KQ,위니아딤채,2016-06-27,2016-06-28,2016-07-04,2016-07-05,2016-07-07,"6,800~8,300",6800 ,"7,500,000","1,125,000","4,875,000","1,500,000",2016-07-14,2016-07-14,6800 ,51000000 ,"7,500,000","6,500,000","1,000,000",409.31:1,24111530 ,"7,791,673",신영증권(주)
신규상장,KQ,장원테크,2016-07-04,2016-07-05,2016-07-07,2016-07-08,2016-07-11,"15,000~17,500",17500 ,"1,500,000","150,000","1,050,000","300,000",2016-07-15,2016-07-15,17500 ,26250000 ,"1,500,000","1,200,000","300,000",854.49:1,6045000 ,"2,110,510",신한금융투자(주)
이전상장,KQ,폴라리스웍스,2016-07-05,2016-07-06,2016-07-11,2016-07-12,2016-07-14,"5,000~5,900",5900 ,"700,000","50,000","510,000","140,000",2016-07-20,2016-07-20,5900 ,4130000 ,"700,000","700,000",,371.21:1,4429352 ,"2,825,248",IBK투자증권(주)
신규상장,KQ,우리손에프앤지,2016-07-11,2016-07-12,2016-07-18,2016-07-19,2016-07-21,"1,935~2,210",2210 ,"18,211,530","1,821,153","12,748,071","3,642,306",2016-07-27,2016-07-27,2210 ,40247481 ,"18,211,530","9,105,780","9,105,750",639.97:1,61157490 ,"9,212,632",미래에셋대우(주)
신규상장,KQ,엔지스테크널러지,2016-07-13,2016-07-14,2016-07-19,2016-07-20,2016-07-22,"8,900~10,000",10000 ,"467,000","70,050","303,550","93,400",2016-07-28,2016-07-28,10000 ,4670000 ,"467,000","467,000",,582.45:1,3127180 ,"1,070,913",교보증권(주)
신규상장,KQ,팍스넷,2016-07-11,2016-07-12,2016-07-19,2016-07-20,2016-07-25,"4,600~5,200",5200 ,"2,769,000","276,900","1,938,300","553,800",2016-08-01,2016-08-01,5200 ,14398800 ,"2,769,000","2,769,000",,946.51:1,11077521 ,"5,764,996",한국투자증권(주)
신규상장,KQ,에코마케팅,2016-07-18,2016-07-19,2016-07-26,2016-07-27,2016-08-01,"27,000~31,000",35000 ,"1,100,000",,"880,000","220,000",2016-08-08,2016-08-08,35000 ,38500000 ,"1,100,000","1,100,000",,1103:01:00,8128571 ,"1,301,007",한국투자증권(주)
신규상장,KQ,헝셩그룹,2016-08-03,2016-08-04,2016-08-08,2016-08-09,2016-08-11,"3,400~5,300",3600 ,"20,000,000",,"16,000,000","4,000,000",2016-08-18,2016-08-18,3600 ,72000000 ,"20,000,000","20,000,000",,0.77:1,80000000 ,"19,305,556",신한금융투자(주)
신규상장,KQ,자이글,2016-08-18,2016-08-19,2016-08-25,2016-08-26,2016-08-30,"20,000~23,000",11000 ,"4,480,000","70,000","3,514,000","896,000",2016-09-06,2016-09-06,11000 ,49280000 ,"4,480,000","2,240,000","2,240,000",610.77:1,13530910 ,"4,410,000","케이비투자증권(주),하나금융투자(주)"
신규상장,KQ,나무기술,2016-08-23,2016-08-24,2016-08-29,2016-08-30,2016-09-01,"2,000~2,000",2000 ,"6,000,000",,"4,800,000","533,920",2016-09-07,2016-09-07,2000 ,12000000 ,"6,000,000","6,000,000",,0.4449:1,7110000 ,"6,000,000","교보증권(주),(주)비엔케이투자증권"
신규상장,KQ,모비스,2016-08-23,2016-08-24,2016-08-30,2016-08-31,2016-09-02,"2,000~2,000",2000 ,"6,000,000",,"4,800,000","1,200,000",2016-09-08,2016-09-08,2000 ,12000000 ,"6,000,000","6,000,000",,0.75:1,6402000 ,"6,000,000",하나금융투자(주)
신규상장,KQ,유니테크노,2016-08-31,2016-09-01,2016-09-05,2016-09-06,2016-09-08,"10,300~11,500",10300 ,"1,500,000","86,737","1,050,000","300,000",2016-09-20,2016-09-20,10300 ,15450000 ,"1,500,000","1,500,000",,1003.29:1,5963760 ,"1,368,263",한국투자증권(주)
신규상장,KQ,예선테크,2016-09-07,2016-09-08,2016-09-20,2016-09-21,2016-09-23,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2016-09-29,2016-09-29,2000 ,10000000 ,"5,000,000","5,000,000",,1.2566:1,5210000 ,"5,000,000",케이비투자증권(주)
신규상장,KQ,미투온,2016-09-20,2016-09-21,2016-09-26,2016-09-27,2016-09-29,"3,800~4,300",3800 ,"7,160,708",,"5,659,199","1,501,509",2016-10-10,2016-10-10,3800 ,27210690 ,"7,160,708","7,160,708",,1.15:1,29961122 ,"14,494,567",미래에셋증권(주)
신규상장,KQ,수산아이앤티,2016-09-22,2016-09-23,2016-09-29,2016-09-30,2016-10-05,"10,500~11,500",11500 ,"1,700,000","100,200","1,259,800","340,000",2016-10-11,2016-10-11,11500 ,19550000 ,"1,700,000","1,700,000",,13:01,6751000 ,"3,377,177",삼성증권(주)
